Timestamp,AC_kw
3/18/2021 5:28,0
3/18/2021 5:29,0
3/18/2021 5:30,0
3/18/2021 5:31,0
3/18/2021 5:32,0
3/18/2021 5:33,0
3/18/2021 5:34,0
3/18/2021 5:35,0
3/18/2021 5:36,0
3/18/2021 5:37,0
3/18/2021 5:38,0
3/18/2021 5:39,0
3/18/2021 5:40,0
3/18/2021 5:41,0
3/18/2021 5:42,0
3/18/2021 5:43,0
3/18/2021 5:44,0
3/18/2021 5:45,0
3/18/2021 5:46,0
3/18/2021 5:47,0
3/18/2021 5:48,0
3/18/2021 5:49,0
3/18/2021 5:50,0
3/18/2021 5:51,0
3/18/2021 5:52,0
3/18/2021 5:53,0
3/18/2021 5:54,0
3/18/2021 5:55,0
3/18/2021 5:56,0
3/18/2021 5:57,0
3/18/2021 5:58,0
3/18/2021 5:59,0
3/18/2021 6:00,0
3/18/2021 6:01,0
3/18/2021 6:02,0
3/18/2021 6:03,0
3/18/2021 6:04,0
3/18/2021 6:05,0
3/18/2021 6:06,0
3/18/2021 6:07,0
3/18/2021 6:08,0
3/18/2021 6:09,0
3/18/2021 6:10,0
3/18/2021 6:11,0
3/18/2021 6:12,0
3/18/2021 6:13,0
3/18/2021 6:14,0
3/18/2021 6:15,0
3/18/2021 6:16,0
3/18/2021 6:17,0
3/18/2021 6:18,0
3/18/2021 6:19,0
3/18/2021 6:20,0
3/18/2021 6:21,0
3/18/2021 6:22,0
3/18/2021 6:23,0
3/18/2021 6:24,0
3/18/2021 6:25,0
3/18/2021 6:26,0
3/18/2021 6:27,0
3/18/2021 6:28,0
3/18/2021 6:29,0
3/18/2021 6:30,0
3/18/2021 6:31,0
3/18/2021 6:32,0
3/18/2021 6:33,0
3/18/2021 6:34,0
3/18/2021 6:35,0
3/18/2021 6:36,0
3/18/2021 6:37,0
3/18/2021 6:38,0
3/18/2021 6:39,0
3/18/2021 6:40,0
3/18/2021 6:41,0
3/18/2021 6:42,0
3/18/2021 6:43,0
3/18/2021 6:44,0
3/18/2021 6:45,0
3/18/2021 6:46,0
3/18/2021 6:47,0
3/18/2021 6:48,0
3/18/2021 6:49,0
3/18/2021 6:50,0
3/18/2021 6:51,0
3/18/2021 6:52,0
3/18/2021 6:53,0
3/18/2021 6:54,0
3/18/2021 6:55,0
3/18/2021 6:56,0
3/18/2021 6:57,0
3/18/2021 6:58,0
3/18/2021 6:59,0
3/18/2021 7:00,0
3/18/2021 7:01,0
3/18/2021 7:02,0.537458
3/18/2021 7:03,1.21816
3/18/2021 7:04,1.64122
3/18/2021 7:05,1.916245
3/18/2021 7:06,2.22894
3/18/2021 7:07,2.41347
3/18/2021 7:08,2.671878
3/18/2021 7:09,3.09666
3/18/2021 7:10,3.45138
3/18/2021 7:11,3.881563
3/18/2021 7:12,4.30158
3/18/2021 7:13,4.929184
3/18/2021 7:14,5.700796
3/18/2021 7:15,6.55088
3/18/2021 7:16,7.059
3/18/2021 7:17,7.797021
3/18/2021 7:18,8.21142
3/18/2021 7:19,8.393881
3/18/2021 7:20,9.213123
3/18/2021 7:21,10.300797
3/18/2021 7:22,11.320042
3/18/2021 7:23,12.131901
3/18/2021 7:24,12.78456
3/18/2021 7:25,13.218756
3/18/2021 7:26,13.716062
3/18/2021 7:27,14.901821
3/18/2021 7:28,16.527122
3/18/2021 7:29,17.637941
3/18/2021 7:30,17.935381
3/18/2021 7:31,18.694855
3/18/2021 7:32,19.142818
3/18/2021 7:33,19.01366
3/18/2021 7:34,18.804001
3/18/2021 7:35,19.19816
3/18/2021 7:36,20.014481
3/18/2021 7:37,20.968897
3/18/2021 7:38,20.81048
3/18/2021 7:39,20.594341
3/18/2021 7:40,21.19747
3/18/2021 7:41,21.104141
3/18/2021 7:42,20.013327
3/18/2021 7:43,18.381287
3/18/2021 7:44,17.265881
3/18/2021 7:45,16.740301
3/18/2021 7:46,18.07873
3/18/2021 7:47,19.573881
3/18/2021 7:48,20.530859
3/18/2021 7:49,21.559261
3/18/2021 7:50,21.23744
3/18/2021 7:51,19.833292
3/18/2021 7:52,19.249716
3/18/2021 7:53,19.57872
3/18/2021 7:54,19.563347
3/18/2021 7:55,19.44692
3/18/2021 7:56,20.021307
3/18/2021 7:57,19.991144
3/18/2021 7:58,19.197081
3/18/2021 7:59,19.532261
3/18/2021 8:00,20.092205
3/18/2021 8:01,20.262552
3/18/2021 8:02,19.925388
3/18/2021 8:03,19.384661
3/18/2021 8:04,19.453241
3/18/2021 8:05,19.55596
3/18/2021 8:06,19.83226
3/18/2021 8:07,19.803205
3/18/2021 8:08,20.781288
3/18/2021 8:09,21.531002
3/18/2021 8:10,22.339581
3/18/2021 8:11,23.526247
3/18/2021 8:12,24.044308
3/18/2021 8:13,24.625715
3/18/2021 8:14,25.122881
3/18/2021 8:15,25.682081
3/18/2021 8:16,27.499208
3/18/2021 8:17,27.744511
3/18/2021 8:18,27.144766
3/18/2021 8:19,28.442167
3/18/2021 8:20,30.274801
3/18/2021 8:21,31.19804
3/18/2021 8:22,31.674501
3/18/2021 8:23,31.455362
3/18/2021 8:24,32.25098
3/18/2021 8:25,33.089165
3/18/2021 8:26,32.08886
3/18/2021 8:27,31.118328
3/18/2021 8:28,30.609501
3/18/2021 8:29,32.410801
3/18/2021 8:30,34.457226
3/18/2021 8:31,32.569981
3/18/2021 8:32,30.548676
3/18/2021 8:33,30.855001
3/18/2021 8:34,31.496462
3/18/2021 8:35,33.536179
3/18/2021 8:36,35.580212
3/18/2021 8:37,36.846462
3/18/2021 8:38,40.694122
3/18/2021 8:39,45.130898
3/18/2021 8:40,47.16716
3/18/2021 8:41,46.90546
3/18/2021 8:42,46.000938
3/18/2021 8:43,45.446804
3/18/2021 8:44,48.19252
3/18/2021 8:45,49.149837
3/18/2021 8:46,48.596161
3/18/2021 8:47,48.518711
3/18/2021 8:48,49.141163
3/18/2021 8:49,48.507702
3/18/2021 8:50,45.711021
3/18/2021 8:51,41.985943
3/18/2021 8:52,38.281551
3/18/2021 8:53,35.115681
3/18/2021 8:54,39.240349
3/18/2021 8:55,52.229412
3/18/2021 8:56,61.132351
3/18/2021 8:57,54.872471
3/18/2021 8:58,56.053185
3/18/2021 8:59,70.070145
3/18/2021 9:00,73.335648
3/18/2021 9:01,74.086609
3/18/2021 9:02,72.081467
3/18/2021 9:03,65.004387
3/18/2021 9:04,67.042473
3/18/2021 9:05,68.514259
3/18/2021 9:06,57.275982
3/18/2021 9:07,53.382717
3/18/2021 9:08,61.418221
3/18/2021 9:09,67.143005
3/18/2021 9:10,76.479614
3/18/2021 9:11,79.550842
3/18/2021 9:12,78.653145
3/18/2021 9:13,74.913025
3/18/2021 9:14,73.224144
3/18/2021 9:15,77.277985
3/18/2021 9:16,73.412125
3/18/2021 9:17,71.833229
3/18/2021 9:18,78.010025
3/18/2021 9:19,78.800606
3/18/2021 9:20,73.032303
3/18/2021 9:21,69.849129
3/18/2021 9:22,69.902412
3/18/2021 9:23,70.685905
3/18/2021 9:24,72.380463
3/18/2021 9:25,75.719604
3/18/2021 9:26,73.303574
3/18/2021 9:27,73.098694
3/18/2021 9:28,77.604301
3/18/2021 9:29,80.163582
3/18/2021 9:30,76.832901
3/18/2021 9:31,70.993225
3/18/2021 9:32,77.195503
3/18/2021 9:33,78.10894
3/18/2021 9:34,73.482468
3/18/2021 9:35,77.571495
3/18/2021 9:36,87.301743
3/18/2021 9:37,86.064331
3/18/2021 9:38,87.681107
3/18/2021 9:39,95.886742
3/18/2021 9:40,94.060463
3/18/2021 9:41,89.52523
3/18/2021 9:42,87.265297
3/18/2021 9:43,83.406906
3/18/2021 9:44,74.044518
3/18/2021 9:45,78.335808
3/18/2021 9:46,88.708206
3/18/2021 9:47,80.404533
3/18/2021 9:48,73.213524
3/18/2021 9:49,78.42762
3/18/2021 9:50,77.928642
3/18/2021 9:51,74.275307
3/18/2021 9:52,83.092232
3/18/2021 9:53,97.115623
3/18/2021 9:54,103.095192
3/18/2021 9:55,101.233124
3/18/2021 9:56,87.651718
3/18/2021 9:57,83.997231
3/18/2021 9:58,84.583649
3/18/2021 9:59,79.042496
3/18/2021 10:00,76.113899
3/18/2021 10:01,77.707329
3/18/2021 10:02,84.560555
3/18/2021 10:03,79.066025
3/18/2021 10:04,73.495232
3/18/2021 10:05,81.938461
3/18/2021 10:06,76.248146
3/18/2021 10:07,71.045967
3/18/2021 10:08,79.609322
3/18/2021 10:09,80.427025
3/18/2021 10:10,80.404106
3/18/2021 10:11,82.857063
3/18/2021 10:12,69.762535
3/18/2021 10:13,69.914513
3/18/2021 10:14,73.680466
3/18/2021 10:15,70.234924
3/18/2021 10:16,66.476006
3/18/2021 10:17,63.810684
3/18/2021 10:18,63.237331
3/18/2021 10:19,63.433941
3/18/2021 10:20,56.032585
3/18/2021 10:21,52.660233
3/18/2021 10:22,59.932186
3/18/2021 10:23,67.917343
3/18/2021 10:24,73.217392
3/18/2021 10:25,69.813004
3/18/2021 10:26,75.452866
3/18/2021 10:27,82.206276
3/18/2021 10:28,75.311607
3/18/2021 10:29,73.210777
3/18/2021 10:30,79.575943
3/18/2021 10:31,76.717537
3/18/2021 10:32,77.529755
3/18/2021 10:33,79.718224
3/18/2021 10:34,83.025627
3/18/2021 10:35,90.971535
3/18/2021 10:36,95.318924
3/18/2021 10:37,104.595467
3/18/2021 10:38,100.61425
3/18/2021 10:39,86.115265
3/18/2021 10:40,85.076103
3/18/2021 10:41,92.660294
3/18/2021 10:42,97.720322
3/18/2021 10:43,88.760483
3/18/2021 10:44,87.6828
3/18/2021 10:45,89.138748
3/18/2021 10:46,81.610413
3/18/2021 10:47,76.408653
3/18/2021 10:48,79.636185
3/18/2021 10:49,78.118027
3/18/2021 10:50,73.341087
3/18/2021 10:51,74.140862
3/18/2021 10:52,71.894165
3/18/2021 10:53,78.811424
3/18/2021 10:54,90.246063
3/18/2021 10:55,81.250496
3/18/2021 10:56,70.212555
3/18/2021 10:57,76.246727
3/18/2021 10:58,84.474739
3/18/2021 10:59,88.123291
3/18/2021 11:00,95.848602
3/18/2021 11:01,98.236526
3/18/2021 11:02,92.414047
3/18/2021 11:03,91.617226
3/18/2021 11:04,90.006821
3/18/2021 11:05,83.583344
3/18/2021 11:06,79.234215
3/18/2021 11:07,75.561432
3/18/2021 11:08,81.395645
3/18/2021 11:09,101.334534
3/18/2021 11:10,124.074944
3/18/2021 11:11,131.500412
3/18/2021 11:12,119.960251
3/18/2021 11:13,116.253067
3/18/2021 11:14,114.914909
3/18/2021 11:15,120.644745
3/18/2021 11:16,127.321785
3/18/2021 11:17,128.970352
3/18/2021 11:18,126.76725
3/18/2021 11:19,126.931686
3/18/2021 11:20,128.599991
3/18/2021 11:21,128.089325
3/18/2021 11:22,121.840233
3/18/2021 11:23,115.886963
3/18/2021 11:24,117.094826
3/18/2021 11:25,111.937248
3/18/2021 11:26,98.149132
3/18/2021 11:27,92.698227
3/18/2021 11:28,94.647285
3/18/2021 11:29,98.570129
3/18/2021 11:30,99.340446
3/18/2021 11:31,97.378395
3/18/2021 11:32,94.562454
3/18/2021 11:33,92.386482
3/18/2021 11:34,91.81768
3/18/2021 11:35,92.991249
3/18/2021 11:36,97.889046
3/18/2021 11:37,98.832191
3/18/2021 11:38,97.057434
3/18/2021 11:39,95.272903
3/18/2021 11:40,93.717926
3/18/2021 11:41,91.796349
3/18/2021 11:42,90.522125
3/18/2021 11:43,88.493607
3/18/2021 11:44,86.528809
3/18/2021 11:45,86.033981
3/18/2021 11:46,88.631584
3/18/2021 11:47,94.284393
3/18/2021 11:48,100.031738
3/18/2021 11:49,105.556686
3/18/2021 11:50,110.663063
3/18/2021 11:51,116.913948
3/18/2021 11:52,125.343658
3/18/2021 11:53,132.780411
3/18/2021 11:54,140.460571
3/18/2021 11:55,145.206635
3/18/2021 11:56,147.343353
3/18/2021 11:57,147.963257
3/18/2021 11:58,147.68924
3/18/2021 11:59,147.334488
3/18/2021 12:00,148.26619
3/18/2021 12:01,149.765289
3/18/2021 12:02,149.308289
3/18/2021 12:03,147.499603
3/18/2021 12:04,144.24971
3/18/2021 12:05,140.869049
3/18/2021 12:06,137.553146
3/18/2021 12:07,137.237839
3/18/2021 12:08,138.448807
3/18/2021 12:09,140.823105
3/18/2021 12:10,144.459961
3/18/2021 12:11,147.219635
3/18/2021 12:12,146.798706
3/18/2021 12:13,146.207672
3/18/2021 12:14,141.286209
3/18/2021 12:15,125.189087
3/18/2021 12:16,113.160049
3/18/2021 12:17,121.331863
3/18/2021 12:18,127.493248
3/18/2021 12:19,124.677528
3/18/2021 12:20,121.396721
3/18/2021 12:21,116.415329
3/18/2021 12:22,95.469658
3/18/2021 12:23,99.165375
3/18/2021 12:24,110.531586
3/18/2021 12:25,111.115128
3/18/2021 12:26,107.746635
3/18/2021 12:27,107.005661
3/18/2021 12:28,105.366982
3/18/2021 12:29,102.592262
3/18/2021 12:30,104.827461
3/18/2021 12:31,107.037384
3/18/2021 12:32,101.992554
3/18/2021 12:33,100.747627
3/18/2021 12:34,103.903412
3/18/2021 12:35,102.852325
3/18/2021 12:36,101.527939
3/18/2021 12:37,100.836777
3/18/2021 12:38,99.911125
3/18/2021 12:39,97.554573
3/18/2021 12:40,98.471085
3/18/2021 12:41,97.395332
3/18/2021 12:42,99.537918
3/18/2021 12:43,101.253685
3/18/2021 12:44,104.166428
3/18/2021 12:45,105.346985
3/18/2021 12:46,104.856186
3/18/2021 12:47,102.138618
3/18/2021 12:48,98.119728
3/18/2021 12:49,92.229698
3/18/2021 12:50,87.578407
3/18/2021 12:51,84.034859
3/18/2021 12:52,82.720375
3/18/2021 12:53,83.282677
3/18/2021 12:54,84.581642
3/18/2021 12:55,85.253807
3/18/2021 12:56,87.784126
3/18/2021 12:57,89.419495
3/18/2021 12:58,89.676773
3/18/2021 12:59,89.023964
3/18/2021 13:00,87.375717
3/18/2021 13:01,84.100273
3/18/2021 13:02,80.778755
3/18/2021 13:03,79.286987
3/18/2021 13:04,78.950966
3/18/2021 13:05,79.807846
3/18/2021 13:06,82.337189
3/18/2021 13:07,85.782005
3/18/2021 13:08,87.590126
3/18/2021 13:09,89.205635
3/18/2021 13:10,90.378166
3/18/2021 13:11,91.313385
3/18/2021 13:12,93.318214
3/18/2021 13:13,95.73658
3/18/2021 13:14,96.837021
3/18/2021 13:15,99.178223
3/18/2021 13:16,99.059166
3/18/2021 13:17,97.532967
3/18/2021 13:18,93.929352
3/18/2021 13:19,89.942047
3/18/2021 13:20,85.719444
3/18/2021 13:21,82.588554
3/18/2021 13:22,79.718697
3/18/2021 13:23,77.670944
3/18/2021 13:24,76.248657
3/18/2021 13:25,74.609642
3/18/2021 13:26,71.450203
3/18/2021 13:27,69.592964
3/18/2021 13:28,67.915062
3/18/2021 13:29,65.605202
3/18/2021 13:30,63.046043
3/18/2021 13:31,61.159168
3/18/2021 13:32,59.647514
3/18/2021 13:33,58.537777
3/18/2021 13:34,57.853004
3/18/2021 13:35,57.813484
3/18/2021 13:36,57.413795
3/18/2021 13:37,57.080982
3/18/2021 13:38,58.557636
3/18/2021 13:39,63.396347
3/18/2021 13:40,70.790611
3/18/2021 13:41,76.651436
3/18/2021 13:42,79.162506
3/18/2021 13:43,78.981865
3/18/2021 13:44,78.108818
3/18/2021 13:45,77.532341
3/18/2021 13:46,77.648254
3/18/2021 13:47,77.332619
3/18/2021 13:48,77.602219
3/18/2021 13:49,78.451027
3/18/2021 13:50,79.774864
3/18/2021 13:51,80.25325
3/18/2021 13:52,82.855484
3/18/2021 13:53,84.538399
3/18/2021 13:54,86.993355
3/18/2021 13:55,90.28511
3/18/2021 13:56,93.842766
3/18/2021 13:57,93.987389
3/18/2021 13:58,97.530334
3/18/2021 13:59,95.855568
3/18/2021 14:00,92.437668
3/18/2021 14:01,92.61338
3/18/2021 14:02,96.843597
3/18/2021 14:03,100.921005
3/18/2021 14:04,106.590286
3/18/2021 14:05,110.949608
3/18/2021 14:06,111.611435
3/18/2021 14:07,110.303452
3/18/2021 14:08,110.209282
3/18/2021 14:09,112.029205
3/18/2021 14:10,111.900558
3/18/2021 14:11,111.838661
3/18/2021 14:12,110.805313
3/18/2021 14:13,111.680496
3/18/2021 14:14,114.634468
3/18/2021 14:15,111.304443
3/18/2021 14:16,106.227554
3/18/2021 14:17,107.477882
3/18/2021 14:18,108.282227
3/18/2021 14:19,110.824646
3/18/2021 14:20,110.433517
3/18/2021 14:21,108.692146
3/18/2021 14:22,107.399429
3/18/2021 14:23,112.426003
3/18/2021 14:24,119.110123
3/18/2021 14:25,121.349648
3/18/2021 14:26,118.29969
3/18/2021 14:27,111.126617
3/18/2021 14:28,101.450829
3/18/2021 14:29,95.017349
3/18/2021 14:30,93.187706
3/18/2021 14:31,96.698143
3/18/2021 14:32,100.633682
3/18/2021 14:33,99.05233
3/18/2021 14:34,93.878502
3/18/2021 14:35,91.169662
3/18/2021 14:36,88.492798
3/18/2021 14:37,84.400314
3/18/2021 14:38,79.087105
3/18/2021 14:39,72.545662
3/18/2021 14:40,66.167816
3/18/2021 14:41,61.580696
3/18/2021 14:42,60.007187
3/18/2021 14:43,57.561123
3/18/2021 14:44,51.998737
3/18/2021 14:45,47.900124
3/18/2021 14:46,49.496796
3/18/2021 14:47,53.614983
3/18/2021 14:48,59.566544
3/18/2021 14:49,63.609062
3/18/2021 14:50,66.710464
3/18/2021 14:51,69.559006
3/18/2021 14:52,71.497337
3/18/2021 14:53,70.390846
3/18/2021 14:54,70.560944
3/18/2021 14:55,68.863243
3/18/2021 14:56,64.625526
3/18/2021 14:57,62.326675
3/18/2021 14:58,60.945263
3/18/2021 14:59,58.986004
3/18/2021 15:00,56.245369
3/18/2021 15:01,54.731514
3/18/2021 15:02,53.112839
3/18/2021 15:03,50.792522
3/18/2021 15:04,48.091484
3/18/2021 15:05,44.708492
3/18/2021 15:06,41.699921
3/18/2021 15:07,40.504715
3/18/2021 15:08,41.44632
3/18/2021 15:09,42.612823
3/18/2021 15:10,44.261738
3/18/2021 15:11,45.792614
3/18/2021 15:12,46.184002
3/18/2021 15:13,46.20647
3/18/2021 15:14,47.025623
3/18/2021 15:15,48.216362
3/18/2021 15:16,48.226105
3/18/2021 15:17,47.509106
3/18/2021 15:18,47.071064
3/18/2021 15:19,47.531593
3/18/2021 15:20,46.850224
3/18/2021 15:21,46.417042
3/18/2021 15:22,47.367695
3/18/2021 15:23,49.631721
3/18/2021 15:24,50.350471
3/18/2021 15:25,52.304424
3/18/2021 15:26,53.822182
3/18/2021 15:27,55.579594
3/18/2021 15:28,57.375702
3/18/2021 15:29,58.560883
3/18/2021 15:30,57.106655
3/18/2021 15:31,55.054596
3/18/2021 15:32,54.742352
3/18/2021 15:33,54.797226
3/18/2021 15:34,52.620323
3/18/2021 15:35,47.663982
3/18/2021 15:36,41.24139
3/18/2021 15:37,35.855717
3/18/2021 15:38,33.586636
3/18/2021 15:39,32.919941
3/18/2021 15:40,31.321602
3/18/2021 15:41,28.234512
3/18/2021 15:42,24.781698
3/18/2021 15:43,22.812622
3/18/2021 15:44,22.964308
3/18/2021 15:45,22.982101
3/18/2021 15:46,22.814901
3/18/2021 15:47,23.110792
3/18/2021 15:48,25.510641
3/18/2021 15:49,29.065941
3/18/2021 15:50,33.707443
3/18/2021 15:51,37.137676
3/18/2021 15:52,42.736919
3/18/2021 15:53,49.609123
3/18/2021 15:54,56.118801
3/18/2021 15:55,54.613022
3/18/2021 15:56,50.640743
3/18/2021 15:57,45.048691
3/18/2021 15:58,37.825062
3/18/2021 15:59,34.40308
3/18/2021 16:00,35.179798
3/18/2021 16:01,36.294411
3/18/2021 16:02,36.252693
3/18/2021 16:03,35.070103
3/18/2021 16:04,33.38306
3/18/2021 16:05,32.427181
3/18/2021 16:06,32.91806
3/18/2021 16:07,33.810501
3/18/2021 16:08,33.446552
3/18/2021 16:09,32.604492
3/18/2021 16:10,31.333942
3/18/2021 16:11,30.004511
3/18/2021 16:12,28.898502
3/18/2021 16:13,28.06534
3/18/2021 16:14,27.200962
3/18/2021 16:15,27.410492
3/18/2021 16:16,27.9981
3/18/2021 16:17,28.401796
3/18/2021 16:18,27.980797
3/18/2021 16:19,27.28384
3/18/2021 16:20,27.238777
3/18/2021 16:21,28.041981
3/18/2021 16:22,28.19392
3/18/2021 16:23,28.033777
3/18/2021 16:24,27.623102
3/18/2021 16:25,27.155241
3/18/2021 16:26,26.145334
3/18/2021 16:27,24.719715
3/18/2021 16:28,24.24522
3/18/2021 16:29,25.063879
3/18/2021 16:30,25.243082
3/18/2021 16:31,24.495543
3/18/2021 16:32,23.331861
3/18/2021 16:33,21.053402
3/18/2021 16:34,19.840551
3/18/2021 16:35,20.320246
3/18/2021 16:36,20.023981
3/18/2021 16:37,19.287409
3/18/2021 16:38,17.902102
3/18/2021 16:39,16.704201
3/18/2021 16:40,16.746626
3/18/2021 16:41,17.34326
3/18/2021 16:42,18.008022
3/18/2021 16:43,18.692492
3/18/2021 16:44,18.321688
3/18/2021 16:45,16.844532
3/18/2021 16:46,15.270834
3/18/2021 16:47,13.389286
3/18/2021 16:48,12.392674
3/18/2021 16:49,12.158861
3/18/2021 16:50,11.931079
3/18/2021 16:51,11.423265
3/18/2021 16:52,11.47294
3/18/2021 16:53,12.271941
3/18/2021 16:54,13.225082
3/18/2021 16:55,13.215581
3/18/2021 16:56,12.65694
3/18/2021 16:57,10.8885
3/18/2021 16:58,9.761661
3/18/2021 16:59,9.869354
3/18/2021 17:00,10.870569
3/18/2021 17:01,12.082898
3/18/2021 17:02,12.696501
3/18/2021 17:03,13.206921
3/18/2021 17:04,13.156205
3/18/2021 17:05,12.59626
3/18/2021 17:06,11.43124
3/18/2021 17:07,10.368501
3/18/2021 17:08,9.79976
3/18/2021 17:09,9.455021
3/18/2021 17:10,9.6099
3/18/2021 17:11,9.686041
3/18/2021 17:12,9.352633
3/18/2021 17:13,9.492409
3/18/2021 17:14,8.79414
3/18/2021 17:15,7.857857
3/18/2021 17:16,7.14686
3/18/2021 17:17,6.863837
3/18/2021 17:18,6.811837
3/18/2021 17:19,6.88118
3/18/2021 17:20,7.2275
3/18/2021 17:21,7.246771
3/18/2021 17:22,6.193225
3/18/2021 17:23,6.788321
3/18/2021 17:24,6.824919
3/18/2021 17:25,6.5073
3/18/2021 17:26,6.162796
3/18/2021 17:27,6.55247
3/18/2021 17:28,5.7551
3/18/2021 17:29,5.620429
3/18/2021 17:30,4.9605
3/18/2021 17:31,4.203184
3/18/2021 17:32,4.616817
3/18/2021 17:33,3.98222
3/18/2021 17:34,4.567776
3/18/2021 17:35,4.65318
3/18/2021 17:36,4.863755
3/18/2021 17:37,5.157714
3/18/2021 17:38,5.18916
3/18/2021 17:39,5.574
3/18/2021 17:40,5.456817
3/18/2021 17:41,5.47628
3/18/2021 17:42,5.597306
3/18/2021 17:43,5.111837
3/18/2021 17:44,4.69904
3/18/2021 17:45,4.749939
3/18/2021 17:46,4.625103
3/18/2021 17:47,3.876674
3/18/2021 17:48,3.19712
3/18/2021 17:49,2.836123
3/18/2021 17:50,2.7929
3/18/2021 17:51,2.85378
3/18/2021 17:52,3.082104
3/18/2021 17:53,3.00364
3/18/2021 17:54,2.97586
3/18/2021 17:55,2.868102
3/18/2021 17:56,3.3465
3/18/2021 17:57,4.154163
3/18/2021 17:58,4.370102
3/18/2021 17:59,4.15702
3/18/2021 18:00,3.80874
3/18/2021 18:01,3.005563
3/18/2021 18:02,2.342388
3/18/2021 18:03,1.92086
3/18/2021 18:04,1.691204
3/18/2021 18:05,1.36946
3/18/2021 18:06,1.226449
3/18/2021 18:07,1.144306
3/18/2021 18:08,1.12384
3/18/2021 18:09,1.084898
3/18/2021 18:10,1.265592
3/18/2021 18:11,1.1632
3/18/2021 18:12,0.851813
3/18/2021 18:13,0.649469
3/18/2021 18:14,0.66928
3/18/2021 18:15,0.518286
3/18/2021 18:16,0.22746
3/18/2021 18:17,0.039125
3/18/2021 18:18,0.01938
3/18/2021 18:19,0.01668
3/18/2021 18:20,0.004653
3/18/2021 18:21,0
3/18/2021 18:22,0
3/18/2021 18:23,0
3/18/2021 18:24,0
3/18/2021 18:25,0
3/18/2021 18:26,0
3/18/2021 18:27,0
3/18/2021 18:28,0
3/18/2021 18:29,0
3/18/2021 18:30,0
3/18/2021 18:31,0
3/18/2021 18:32,0
3/18/2021 18:33,0
3/18/2021 18:34,0
3/18/2021 18:35,0
3/18/2021 18:36,0
3/18/2021 18:37,0
3/18/2021 18:38,0
3/18/2021 18:39,0
3/18/2021 18:40,0
3/18/2021 18:41,0
3/18/2021 18:42,0
3/18/2021 18:43,0
3/18/2021 18:44,0
3/18/2021 18:45,0
3/18/2021 18:46,0
3/18/2021 18:47,0
3/18/2021 18:48,0
3/18/2021 18:49,0
3/18/2021 18:50,0
3/18/2021 18:51,0
3/18/2021 18:52,0
3/18/2021 18:53,0
3/18/2021 18:54,0
3/18/2021 18:55,0
3/18/2021 18:56,0
3/18/2021 18:57,0
3/18/2021 18:58,0
3/18/2021 18:59,0
3/18/2021 19:00,0
3/18/2021 19:01,0
3/18/2021 19:02,0
3/18/2021 19:03,0
3/18/2021 19:04,0
3/18/2021 19:05,0
3/18/2021 19:06,0
3/18/2021 19:07,0
3/18/2021 19:08,0
3/18/2021 19:09,0
3/18/2021 19:10,0
3/18/2021 19:11,0
3/18/2021 19:12,0
3/18/2021 19:13,0
3/18/2021 19:14,0
3/18/2021 19:15,0
3/18/2021 19:16,0
3/18/2021 19:17,0
3/18/2021 19:18,0
3/18/2021 19:19,0
3/18/2021 19:20,0
3/18/2021 19:21,0
3/18/2021 19:22,0
3/18/2021 19:23,0
3/18/2021 19:24,0
3/18/2021 19:25,0
3/18/2021 19:26,0
3/18/2021 19:27,0
3/18/2021 19:28,0
3/18/2021 19:29,0
3/18/2021 19:30,0
3/18/2021 19:31,0
3/18/2021 19:32,0
3/18/2021 19:33,0
3/18/2021 19:34,0
3/18/2021 19:35,0
3/18/2021 19:36,0
3/18/2021 19:37,0
3/18/2021 19:38,0
3/18/2021 19:39,0
3/18/2021 19:40,0
3/18/2021 19:41,0
3/18/2021 19:42,0
3/18/2021 19:43,0
3/18/2021 19:44,0
3/18/2021 19:45,0
3/18/2021 19:46,0
3/18/2021 19:47,0
3/18/2021 19:48,0
3/18/2021 19:49,0
3/18/2021 19:50,0
3/18/2021 19:51,0
3/18/2021 19:52,0
3/18/2021 19:53,0
3/18/2021 19:54,0
3/18/2021 19:55,0
3/18/2021 19:56,0
3/18/2021 19:57,0
3/18/2021 19:58,0
3/18/2021 19:59,0
3/18/2021 20:00,0
3/18/2021 20:01,0
3/18/2021 20:02,0
3/18/2021 20:03,0
3/18/2021 20:04,0
3/18/2021 20:05,0
3/18/2021 20:06,0
3/18/2021 20:07,0
3/18/2021 20:08,0
3/18/2021 20:09,0
3/18/2021 20:10,0
3/18/2021 20:11,0
3/18/2021 20:12,0
3/18/2021 20:13,0
3/18/2021 20:14,0
3/18/2021 20:15,0
3/18/2021 20:16,0
3/18/2021 20:17,0
3/18/2021 20:18,0
3/18/2021 20:19,0
3/18/2021 20:20,0
3/18/2021 20:21,0
3/18/2021 20:22,0
3/18/2021 20:23,0
3/18/2021 20:24,0
3/18/2021 20:25,0
3/18/2021 20:26,0
3/18/2021 20:27,0
3/18/2021 20:28,0
3/18/2021 20:29,0
3/18/2021 20:30,0
3/18/2021 20:31,0
3/18/2021 20:32,0
3/18/2021 20:33,0
3/18/2021 20:34,0
3/18/2021 20:35,0
3/18/2021 20:36,0
3/18/2021 20:37,0
3/18/2021 20:38,0
3/18/2021 20:39,0
3/18/2021 20:40,0
3/18/2021 20:41,0
3/18/2021 20:42,0
3/18/2021 20:43,0
3/18/2021 20:44,0
3/18/2021 20:45,0
3/18/2021 20:46,0
